matchId,shotEventId,shotTeamId,shotPlayerId,shotTime,passEventId,passPlayerId,passTime,secondsBeforeShot,startX,startY,endX,endY
5588182,2380263663,1610,557788,52:08,2380263660,536067,52:06,2,86,88,85,41
5588182,2380263732,1610,586585,54:25,2380263729,609113,54:24,1,70,38,77,61
5588182,2380264381,1609,555939,59:22,2380264380,302292,59:18,4,80,75,99,35
5588182,2380264413,1609,491458,65:26,2380264410,415917,65:19,7,55,50,60,31
5588182,2380263921,1610,496823,69:00,2380263919,619747,68:56,4,92,49,92,58
5588182,2380263930,1610,496823,69:33,2380263929,600184,69:31,2,69,58,76,58
5588182,2380264461,1609,339789,73:29,2380264459,302292,73:27,2,79,78,95,42
5588182,2380263967,1610,496823,76:27,2380263964,586585,76:19,8,47,57,65,89
5588182,2380264675,1609,134717,78:23,2380264519,302292,78:21,2,72,50,90,32
5588182,2380264030,1610,669602,82:54,2380264022,600184,82:49,5,69,63,77,60
5588182,2380264580,1609,302292,86:30,2380264576,339789,86:19,11,47,30,64,6
5588182,2380264591,1609,339789,87:01,2380264590,340386,87:00,1,97,73,95,54
5588182,2380264592,1609,134717,87:02,2380264590,340386,87:00,2,97,73,95,54
5588183,2364291230,1616,112392,05:51,2364291227,230020,05:49,2,82,86,83,63
5588183,2364291393,1616,397098,13:26,2364291390,230020,13:23,3,75,52,81,37
5588183,2364291438,1616,397098,15:54,2364291435,447228,15:49,5,55,52,81,33
5588183,2364291567,1616,447228,22:02,2364291565,397098,21:59,3,83,32,80,41
5588183,2364291577,1616,1712,22:08,2364291574,240445,22:06,2,77,49,77,59
5588183,2364291321,1628,397074,27:33,2364291319,365880,27:31,2,100,0,95,59
5588183,2364291711,1616,383569,30:40,2364291710,367922,30:37,3,70,45,75,30
5588183,2364291378,1628,366720,32:09,2364291376,810336,32:07,2,68,30,92,52
5588183,2364291496,1628,366720,39:36,2364291495,532892,39:35,1,83,26,86,42
5588183,2364291950,1616,230020,41:59,2364291949,397098,41:57,2,88,31,91,69
5588183,2364291558,1628,366720,43:26,2364291552,448079,43:23,3,73,77,80,49
5588183,2364292052,1616,447228,46:31,2364292048,112392,46:28,3,71,68,81,48
5588183,2364292145,1616,397098,45:47,2364292144,1712,45:45,2,95,85,89,57
5588183,2364291734,1628,491413,48:05,2364291733,448079,48:04,1,76,49,87,45
5588183,2364291735,1628,810336,48:07,2364291733,448079,48:04,3,76,49,87,45
5588183,2364292289,1616,240445,56:29,2364292288,230020,56:28,1,76,70,88,55
5588183,2364292315,1616,240445,57:45,2364292312,397098,57:44,1,86,27,73,41
5588183,2364292327,1616,112392,58:22,2364292325,240445,58:20,2,100,100,88,64
5588183,2364291961,1628,397074,64:39,2364291958,810336,64:36,3,87,32,80,28
5588183,2364292443,1616,397098,68:04,2364292441,112392,68:02,2,74,19,70,25
5588183,2364292022,1628,366720,68:27,2364292018,532892,68:22,5,44,33,61,26
5588183,2364292467,1616,230020,69:58,2364292466,383569,69:56,2,96,20,89,61
5588183,2364292480,1616,397098,70:36,2364292479,447228,70:35,1,76,44,82,35
5588183,2364292118,1628,540839,73:52,2364292114,346131,73:47,5,68,85,91,50
5588183,2364292582,1616,282267,82:45,2364292581,230020,82:43,2,67,11,88,36
5588183,2364292257,1628,491413,84:43,2364292251,346131,84:35,8,46,65,86,89
5588183,2364292302,1628,504375,89:02,2364292301,397074,89:01,1,80,48,74,51
5588184,2370777866,1612,120353,05:00,2370777863,346101,04:55,5,55,67,77,79
5588184,2370778877,1614,301047,10:10,2370778875,491344,10:07,3,87,30,87,24
5588184,2370778888,1614,470680,11:00,2370778885,263802,10:53,7,55,59,59,26
5588184,2370777976,1612,543978,14:01,2370777973,431967,13:53,8,40,22,55,6
5588184,2370778930,1614,388267,15:01,2370778929,263802,15:00,1,95,20,92,59
5588184,2370778021,1612,543978,19:32,2370778018,370,19:24,8,25,83,61,69
5588184,2370779041,1614,470680,31:25,2370779039,25701,31:22,3,100,100,96,61
5588184,2370778114,1612,543978,31:34,2370778112,120353,31:30,4,35,46,66,27
5588184,2370779100,1614,540754,36:55,2370779098,25701,36:54,1,100,100,96,56
5588184,2370779104,1614,270866,37:22,2370779102,25701,37:20,2,100,100,96,56
5588184,2370779105,1614,301047,37:23,2370779102,25701,37:20,3,100,100,96,56
5588184,2370778207,1612,543978,40:35,2370778205,431967,40:31,4,80,3,70,16
5588184,2370778234,1612,535824,42:55,2370778232,222220,42:51,4,100,100,92,52
5588184,2370779160,1614,491344,45:27,2370779157,25701,45:19,8,34,5,73,25
5588184,2370778318,1612,543978,47:54,2370778316,222220,47:53,1,96,19,93,49
5588184,2370778499,1612,120353,60:25,2370778500,431967,60:23,2,83,56,82,54
5588184,2370778506,1612,543978,60:37,2370778504,370,60:35,2,75,11,82,21
5588184,2370778550,1612,431967,63:56,2370778548,481911,63:54,2,71,82,93,38
5588184,2370778617,1612,419213,70:18,2370778614,476382,70:13,5,74,93,93,50
5588184,2370778625,1612,419213,70:59,2370778623,222220,70:53,6,36,23,92,23
5588184,2370778714,1612,120353,83:29,2370778712,476382,83:19,10,11,71,46,83
5588185,2380122504,1611,349142,03:58,2380122502,243588,03:54,4,88,93,91,55
5588185,2380122540,1611,583656,06:03,2380122538,243588,06:00,3,69,70,90,70
5588185,2380122686,1611,243588,16:45,2380122685,583656,16:43,2,90,16,81,28
5588185,2380123088,1631,265366,24:05,2380123084,809491,24:04,1,95,11,94,54
5588185,2380123162,1631,729649,26:36,2380123156,397033,26:31,5,24,70,46,37
5588185,2380123182,1631,265366,27:17,2380123177,809491,27:15,2,62,64,83,50
5588185,2380123253,1631,240070,32:40,2380123251,25571,32:38,2,87,72,85,75
5588185,2380123080,1611,243588,38:01,2380123070,349142,38:00,1,81,9,91,55
5588185,2380123105,1611,583656,41:09,2380123101,243588,41:05,4,63,73,81,84
5588185,2380123199,1611,583656,47:16,2380123194,40756,47:09,7,38,53,62,68
5588185,2380123916,1631,25571,68:35,2380123909,729649,68:31,4,74,40,81,54
5588185,2380123747,1611,692543,76:53,2380123744,243588,76:49,4,79,33,91,30
5588185,2380123823,1611,692543,81:38,2380123822,243588,81:35,3,78,48,82,29
5588185,2380123910,1611,583656,91:31,2380123908,54,91:29,2,71,54,81,64
5588185,2380123941,1611,543793,93:34,2380123940,243588,93:32,2,76,70,82,66
5588186,2373353638,1613,346159,11:04,2373353636,298980,10:58,6,97,23,88,79
5588186,2373353698,1613,478618,16:19,2373353697,346159,16:17,2,95,31,95,50
5588186,2373353557,1642,627012,21:02,2373353553,566474,21:00,2,94,83,94,51
5588186,2373353772,1613,370937,23:53,2373353769,399599,23:50,3,78,71,79,62
5588186,2373353829,1613,298980,29:00,2373353828,478618,28:59,1,74,77,93,48
5588186,2373354061,1642,566474,30:24,2373354056,9206,30:19,5,66,66,91,71
5588186,2373353867,1613,399599,32:23,2373353865,478618,32:17,6,100,0,96,47
5588186,2373353873,1613,192792,32:37,2373353872,298980,32:36,1,87,58,88,51
5588186,2373354222,1642,448645,37:11,2373354220,566474,37:10,1,100,0,95,38
5588186,2373354279,1642,448645,41:56,2373354277,450826,41:54,2,88,12,79,22
5588186,2373354005,1613,50102,47:51,2373354115,478618,47:49,2,84,10,77,37
5588186,2373354165,1613,370937,49:41,2373354163,298980,49:39,2,83,80,85,67
5588186,2373354183,1613,346159,50:32,2373354177,478618,50:27,5,53,13,65,27
5588186,2373354479,1642,496214,52:41,2373354476,566474,52:33,8,29,67,26,58
5588186,2373354259,1613,399599,53:46,2373354240,478618,53:44,2,100,0,92,52
5588186,2373354531,1642,454242,60:56,2373354530,566474,60:55,1,100,100,91,53
5588186,2373354422,1613,478618,63:58,2373354421,399599,63:57,1,95,70,95,38
5588186,2373354804,1613,399599,67:52,2373354782,346159,67:51,1,89,75,89,40
5588186,2373354764,1613,298980,71:52,2373354806,399599,71:46,6,60,34,69,73
5588186,2373354613,1642,653138,73:59,2373354609,9206,73:53,6,71,69,71,65
5588186,2373354789,1613,370937,76:58,2373354887,621113,76:51,7,41,0,58,24
5588186,2373354661,1642,566474,77:59,2373354660,504249,77:58,1,85,93,93,58
5588186,2373354837,1613,448708,82:21,2373354870,518231,82:18,3,74,26,91,30
5588186,2373354941,1642,424241,86:45,2373354940,454242,86:42,3,76,34,75,69
5588186,2373354993,1642,627012,92:51,2373354992,454242,92:47,4,65,86,66,56
5588186,2373354850,1613,448708,96:40,2373354821,399599,96:36,4,57,20,66,29
5588187,2365533460,1634,282877,01:28,2365533451,656947,01:23,5,90,84,86,69
5588187,2365533467,1634,399581,02:03,2365533464,592655,02:01,2,100,100,91,60
5588187,2365533158,1624,524163,02:57,2365533157,14911,02:56,1,79,14,94,40
5588187,2365533591,1634,288080,08:28,2365533581,592655,08:26,2,100,100,93,45
5588187,2365533245,1624,524163,08:46,2365533243,472363,08:44,2,93,76,0,0
5588187,2365533250,1624,361807,09:43,2365533249,472363,09:41,2,82,88,78,66
5588187,2365533251,1624,286831,09:45,2365533249,472363,09:41,4,82,88,78,66
5588187,2365533256,1624,14911,10:32,2365533253,604763,10:24,8,63,46,76,17
5588187,2365533360,1624,286831,18:53,2365533358,415847,18:50,3,70,83,85,55
5588187,2365533935,1634,282877,30:47,2365533930,479831,30:45,2,86,87,93,58
5588187,2365534092,1634,580755,42:11,2365534087,282877,42:10,1,94,35,97,52
5588187,2365533884,1624,14911,47:27,2365533770,551442,47:24,3,69,97,76,91
5588187,2365534081,1624,286831,56:41,2365534074,604763,56:37,4,60,8,60,36
5588187,2365534469,1634,656947,57:42,2365534468,580755,57:41,1,83,42,83,51
5588187,2365534134,1624,14911,60:56,2365534129,551442,60:52,4,100,100,80,63
5588187,2365534200,1624,361807,68:55,2365534199,551442,68:54,1,100,100,93,60
5588187,2365534239,1624,14911,71:31,2365534238,551442,71:29,2,100,0,85,27
5588187,2365534260,1624,173214,72:41,2365534253,551442,72:33,8,27,94,57,6
5588187,2365534272,1624,524163,73:37,2365534263,472363,73:33,4,78,85,92,50
5588187,2365534398,1624,173214,83:22,2365534397,14911,83:21,1,89,26,86,41
5588187,2365534751,1634,576405,86:30,2365534749,656947,86:28,2,78,55,75,53
5588187,2365534578,1624,286831,94:58,2365534573,551442,94:54,4,68,75,77,51
5588188,2372483067,1623,25706,03:39,2372483065,293687,03:33,6,64,62,77,73
5588188,2372483068,1623,293687,03:40,2372483065,293687,03:33,7,64,62,77,73
5588188,2372483138,1623,28292,08:06,2372483137,25706,08:04,2,71,26,88,65
5588188,2372483203,1623,586894,11:15,2372483199,406073,11:09,6,75,23,77,1
5588188,2372483424,1623,586894,22:43,2372483420,449240,22:40,3,81,87,73,70
5588188,2372483544,1623,7939,29:29,2372483541,25706,29:25,4,95,68,89,53
5588188,2372483650,1633,40787,36:34,2372483646,496001,36:27,7,45,32,79,24
5588188,2372483780,1623,293687,40:14,2372483777,7939,40:12,2,76,85,86,55
5588188,2372483772,1633,299699,43:24,2372483764,8677,43:22,2,81,67,88,70
5588188,2372483781,1633,422132,44:48,2372483778,40787,44:46,2,100,100,92,38
5588188,2372483813,1633,8677,45:30,2372483805,299699,45:27,3,81,73,96,62
5588188,2372483908,1633,299699,48:02,2372483901,501419,47:54,8,13,95,54,89
5588188,2372483919,1623,449240,50:23,2372483918,293687,50:21,2,92,18,88,52
5588188,2372484073,1633,340706,56:56,2372484056,40787,56:47,9,69,11,74,3
5588188,2372484015,1623,406073,58:57,2372484014,586894,58:56,1,98,28,100,100
5588188,2372484048,1623,449240,60:32,2372484044,349099,60:31,1,99,28,96,47
5588188,2372484051,1623,9433,61:16,2372484662,449240,61:14,2,100,100,91,44
5588188,2372484072,1623,349099,61:55,2372484070,28292,61:53,2,86,32,77,52
5588188,2372484116,1623,7939,63:36,2372484112,28292,63:29,7,59,46,65,86
5588188,2372484170,1623,25706,65:42,2372484167,449240,65:39,3,84,97,81,74
5588188,2372484381,1633,535839,73:25,2372484378,422132,73:22,3,52,19,74,29
5588188,2372484346,1623,449240,79:20,2372484342,28292,79:17,3,64,69,73,63
5588188,2372484577,1633,372752,86:30,2372484575,422132,86:22,8,41,9,69,62
5588188,2372484580,1633,8955,86:34,2372484578,422132,86:32,2,77,36,87,66
5588188,2372484638,1633,8955,93:02,2372484636,422132,93:00,2,74,66,81,54
5588189,2366873253,1629,4015,01:49,2366873248,512982,01:46,3,72,31,92,45
5588189,2366873167,1619,286829,07:49,2366873166,258340,07:48,1,86,92,81,49
5588189,2366873234,1619,658308,11:40,2366873233,258340,11:39,1,87,29,88,42
5588189,2366873399,1629,29640,14:57,2366873393,8360,14:49,8,38,63,64,80
5588189,2366873401,1629,512982,14:59,2366873393,8360,14:49,10,38,63,64,80
5588189,2366873674,1619,658308,38:15,2366873671,8140,38:14,1,87,27,80,38
5588189,2366873682,1619,549884,38:48,2366873679,658308,38:46,2,100,0,96,52
5588189,2366873785,1619,658308,46:51,2366874271,286829,46:49,2,86,14,71,20
5588189,2366873970,1629,565016,48:58,2366873906,565016,48:57,1,37,14,45,15
5588189,2366873977,1629,598178,49:34,2366873976,590874,49:33,1,86,25,84,46
5588189,2366873983,1629,512982,50:30,2366873981,29640,50:28,2,61,62,71,57
5588189,2366874001,1629,474104,53:55,2366874000,512982,53:53,2,68,80,89,52
5588189,2366874377,1619,731238,58:54,2366874393,658308,58:48,6,65,63,79,79
5588189,2366874266,1629,396912,82:18,2366874151,565016,82:08,10,87,27,87,56
5588189,2366874656,1619,488711,92:35,2366874655,499655,92:33,2,76,95,85,51
5588189,2366874677,1619,499655,93:50,2366874676,488711,93:47,3,77,74,88,57
5588190,2378793166,1609,134717,01:41,2378793165,520291,01:40,1,86,61,92,47
5588190,2378793378,1609,302292,13:55,2378793372,134717,13:53,2,86,20,86,43
5588190,2378793391,1609,520291,14:06,2378793387,302292,14:02,4,85,60,86,64
5588190,2378794758,1609,302292,21:38,2378793514,520291,21:36,2,91,73,89,56
5588190,2378793492,1642,454242,24:24,2378793488,8144,24:22,2,69,94,93,53
5588190,2378793586,1609,340386,25:29,2378793585,21315,25:28,1,80,57,86,41
5588190,2378793721,1642,496214,36:17,2378793720,8144,36:16,1,80,16,92,43
5588190,2378793782,1609,520291,39:15,2378793780,491458,39:12,3,91,72,87,53
5588190,2378793787,1609,134717,39:19,2378793785,520291,39:17,2,87,57,85,64
5588190,2378793828,1609,520291,41:27,2378793827,340386,41:26,1,91,69,89,69
5588190,2378793853,1609,520291,44:38,2378793849,302292,44:31,7,35,61,63,92
5588190,2378793892,1609,491458,45:54,2378793891,302292,45:53,1,94,68,85,59
5588190,2378794100,1609,217031,51:02,2378794098,520291,50:59,3,92,82,80,66
5588190,2378794172,1642,424241,62:24,2378794168,653138,62:22,2,80,88,91,46
5588190,2378794364,1609,339789,65:57,2378794362,134717,65:54,3,82,44,89,36
5588190,2378794293,1642,504249,70:05,2378794287,240378,70:02,3,85,100,92,58
5588190,2378794413,1642,454242,75:34,2378794401,653138,75:31,3,90,82,90,45
5588190,2378794591,1609,520291,77:58,2378794586,302292,77:52,6,59,79,75,98
5588190,2378794619,1609,134717,79:47,2378794617,302292,79:45,2,81,66,80,39
5588190,2378794646,1609,217031,81:02,2378794645,302292,81:01,1,81,66,77,63
5588190,2378794683,1609,745929,83:53,2378794679,491458,83:46,7,47,94,59,97
5588190,2378794695,1609,745929,85:10,2378794694,11066,85:09,1,92,76,92,63
5588190,2378794531,1642,450826,88:10,2378794527,627012,88:02,8,35,31,65,3
5588191,2382396156,1628,448079,03:29,2382394784,366720,03:24,5,44,38,64,45
5588191,2382394666,1614,223794,08:42,2382394665,263802,08:40,2,63,67,68,42
5588191,2382394699,1614,301047,12:14,2382394698,223794,12:13,1,77,6,92,48
5588191,2382395121,1628,448079,16:27,2382395116,8981,16:26,1,72,57,87,69
5588191,2382394966,1614,301047,27:48,2382394962,388267,27:40,8,30,69,72,10
5588191,2382395474,1628,532892,28:46,2382395471,491413,28:43,3,90,73,86,32
5588191,2382395057,1614,301047,35:31,2382395053,223794,35:27,4,64,43,84,47
5588191,2382395638,1628,448079,37:08,2382395630,283147,37:02,6,25,43,74,71
5588191,2382395085,1614,388267,38:45,2382395083,491344,38:42,3,59,38,76,67
5588191,2382395823,1628,810336,45:41,2382395821,448079,45:39,2,89,68,89,51
5588191,2382395154,1614,223794,48:41,2382395152,263802,48:36,5,100,0,95,55
5588191,2382395252,1614,301047,49:13,2382395251,551573,49:11,2,86,29,91,43
5588191,2382395879,1628,366720,50:31,2382395878,532892,50:30,1,91,24,90,49
5588191,2382395550,1614,301047,74:21,2382395547,600432,74:17,4,73,37,80,22
5588191,2382395552,1614,8246,74:49,2382395551,263802,74:47,2,100,0,97,38
5588191,2382396150,1614,8246,76:27,2382395561,263802,76:25,2,100,0,94,47
5588191,2382396022,1628,448079,77:21,2382396020,491413,77:18,3,64,80,86,57
5588191,2382396031,1628,8501,79:27,2382396029,532892,79:24,3,85,6,87,45
5588191,2382396032,1628,491413,79:29,2382396029,532892,79:24,5,85,6,87,45
5588191,2382395639,1614,600432,82:11,2382395635,326547,82:07,4,56,17,80,30
5588191,2382396107,1628,366720,91:39,2382396106,491413,91:37,2,45,81,62,65
5588191,2382396121,1628,255738,93:37,2382396120,366720,93:35,2,76,18,70,29
5588192,2382278864,1659,557406,01:08,2382278861,404757,01:06,2,73,65,81,55
5588192,2382278602,1651,579610,03:16,2382278601,7945,03:14,2,77,32,77,29
5588192,2382278603,1651,599817,03:17,2382278601,7945,03:14,3,77,32,77,29
5588192,2382279094,1659,404757,17:58,2382279092,302518,17:55,3,86,94,92,68
5588192,2382279130,1659,485406,19:41,2382279121,404757,19:34,7,46,92,55,87
5588192,2382280166,1659,400575,20:44,2382279165,590703,20:41,3,62,70,74,65
5588192,2382279204,1659,400575,23:44,2382279191,656446,23:39,5,77,36,96,53
5588192,2382279300,1659,404757,28:12,2382279297,656446,28:11,1,94,25,89,45
5588192,2382278822,1651,590781,32:59,2382278821,677949,32:56,3,64,87,87,40
5588192,2382278993,1651,579610,47:25,2382278992,599817,47:24,1,93,24,92,50
5588192,2382279169,1651,534324,48:20,2382279168,599817,48:18,2,71,42,92,38
5588192,2382279699,1659,485406,50:26,2382279696,485406,50:21,5,94,25,92,19
5588192,2382280173,1659,400575,60:10,2382279798,404757,60:09,1,78,42,86,38
5588192,2382279821,1659,557406,61:58,2382279819,302518,61:55,3,77,38,86,29
5588192,2382279829,1659,404757,63:13,2382279828,302518,63:11,2,79,86,76,60
5588192,2382279939,1659,447097,76:08,2382279938,590703,76:06,2,70,70,81,84
5588192,2382279966,1659,485406,77:52,2382279965,656446,77:51,1,90,24,91,46
5588192,2382279992,1659,346125,79:47,2382279991,590703,79:45,2,80,80,77,60
5588192,2382279592,1651,480608,83:30,2382279590,7945,83:27,3,69,54,87,75
5588192,2382280031,1659,485406,84:46,2382280029,302518,84:45,1,100,0,95,43
5588192,2382280062,1659,485406,87:43,2382280061,302518,87:42,1,88,63,88,57
5588192,2382280063,1659,777938,87:45,2382280061,302518,87:42,3,88,63,88,57
5588192,2382280071,1659,557406,88:02,2382280069,346125,88:00,2,97,81,93,48
5588192,2382280124,1659,346125,92:49,2382280123,274435,92:47,2,84,61,93,66
5588192,2382280163,1659,557406,97:27,2382280161,302518,97:23,4,100,0,96,46
5588193,2380435622,1623,586894,03:05,2380435616,406073,02:59,6,92,10,93,44
5588193,2380435630,1623,293687,03:48,2380435628,449240,03:44,4,91,11,94,54
5588193,2380435635,1623,293687,04:39,2380435633,9433,04:31,8,96,32,88,56
5588193,2380435639,1623,25706,05:22,2380435638,449240,05:19,3,61,54,76,68
5588193,2380435656,1669,596942,06:06,2380435650,56262,05:58,8,58,62,75,13
5588193,2380435662,1623,293687,06:20,2380435659,532949,06:18,2,74,48,83,56
5588193,2380435675,1623,532949,07:53,2380435673,406073,07:50,3,69,20,76,54
5588193,2380435788,1669,558243,12:49,2380435782,361163,12:45,4,89,0,92,33
5588193,2380436082,1623,293687,25:50,2380436079,532949,25:46,4,49,76,92,68
5588193,2380436149,1623,586894,30:02,2380436146,25706,29:59,3,67,52,79,29
5588193,2380436176,1623,532949,32:38,2380436175,293687,32:37,1,90,61,77,62
5588193,2380436074,1669,449472,33:58,2380436073,454388,33:57,1,91,74,85,62
5588193,2380436105,1669,286368,35:57,2380436100,449472,35:54,3,54,77,81,48
5588193,2380436316,1623,406073,44:26,2380436312,586894,44:23,3,92,73,90,45
5588193,2380436378,1623,25706,47:41,2380436377,7939,47:35,6,77,81,93,49
5588193,2380436258,1669,361163,46:50,2380436257,286368,46:48,2,75,35,81,68
5588193,2380436434,1623,586894,47:10,2380436366,406073,47:09,1,78,13,71,15
5588193,2380436480,1623,25706,49:25,2380436476,406073,49:21,4,80,5,78,27
5588193,2380436599,1623,449240,56:16,2380436598,9433,56:14,2,68,62,76,71
5588193,2380436697,1623,406073,61:09,2380436696,586894,61:08,1,90,66,88,36
5588193,2380436467,1669,596942,62:34,2380436461,361163,62:29,5,46,31,68,22
5588193,2380436472,1669,361163,62:38,2380436470,454388,62:37,1,87,59,80,55
5588193,2380436771,1623,532949,65:15,2380436767,586894,65:12,3,70,27,62,29
5588193,2380436919,1623,580990,76:04,2380436918,532949,76:03,1,73,18,88,39
5588193,2380436947,1623,580990,78:42,2380436946,7939,78:41,1,93,90,92,46
5588193,2380436973,1623,580990,82:37,2380436972,9433,82:35,2,73,68,91,67
5588193,2380436979,1623,532949,83:35,2380436977,406073,83:28,7,68,14,86,55
5588193,2380437006,1623,293687,85:57,2380437005,25706,85:55,2,68,30,76,60
5588193,2380437066,1623,604320,90:22,2380437065,532949,90:20,2,70,13,87,43
5588193,2380437081,1623,406073,91:55,2380437080,7939,91:51,4,78,89,89,45
5588193,2380437089,1623,580990,92:40,2380437087,406073,92:36,4,65,22,89,68
5588194,2382040052,1616,112392,03:42,2382040044,240445,03:40,2,100,0,92,47
5588194,2382040230,1629,598178,10:51,2382040226,29640,10:44,7,54,67,61,33
5588194,2382040233,1616,230020,12:45,2382040231,447424,12:41,4,58,14,82,4
5588194,2382040325,1616,112392,16:45,2382040324,383569,16:44,1,93,17,95,54
5588194,2382040377,1616,230020,19:50,2382040375,1712,19:48,2,80,79,84,66
5588194,2382040402,1629,512982,21:56,2382040400,594968,21:54,2,87,15,87,31
5588194,2382040437,1616,1712,24:09,2382040433,240445,24:08,1,70,63,86,45
5588194,2382040545,1629,512982,30:18,2382040544,29640,30:15,3,49,73,94,43
5588194,2382040948,1629,598178,52:14,2382040946,512982,52:12,2,78,49,89,36
5588194,2382041027,1616,240445,56:21,2382041023,112392,56:18,3,96,28,95,42
5588194,2382041334,1616,282267,69:59,2382041333,230020,69:56,3,68,55,80,69
5588194,2382041361,1629,598178,81:12,2382041360,222770,81:10,2,79,73,78,65
5588194,2382041486,1616,225947,81:50,2382041483,9624,81:43,7,49,43,82,90
5588194,2382041541,1616,383569,84:16,2382041538,9624,84:13,3,86,58,87,46
5588194,2382041583,1629,598178,85:26,2382041413,565016,85:22,4,62,2,75,2
5588194,2382041431,1629,512982,86:40,2382041428,598178,86:34,6,66,53,70,40
5588194,2382041621,1616,230020,91:35,2382041620,488326,91:34,1,89,68,83,66
5588194,2382041523,1629,237034,94:42,2382041519,474104,94:39,3,76,41,88,62
5588195,2382198611,1611,397178,01:22,2382198610,583656,01:21,1,90,76,93,49
5588195,2382198651,1611,54,06:01,2382198650,583656,06:00,1,83,71,74,43
5588195,2382198819,1634,282877,06:39,2382198817,249041,06:37,2,82,90,86,54
5588195,2382198903,1634,282877,10:17,2382198902,249041,10:15,2,84,80,77,40
5588195,2382198832,1611,692543,17:25,2382198831,243588,17:23,2,81,39,87,31
5588195,2382199388,1634,656947,31:48,2382199379,592655,31:44,4,100,100,93,32
5588195,2382199103,1611,369589,38:37,2382199101,40756,38:30,7,29,68,81,30
5588195,2382199572,1634,580755,39:17,2382199570,592655,39:16,1,92,36,89,56
5588195,2382199628,1634,479831,41:03,2382199625,11270,41:01,2,69,70,79,47
5588195,2382199687,1634,656947,42:26,2382199663,249041,42:24,2,86,91,80,70
5588195,2382199171,1611,583656,45:08,2382199166,349142,45:06,2,73,54,75,73
5588195,2382199256,1611,692543,45:50,2382199254,243588,45:48,2,76,19,94,38
5588195,2382199966,1634,580755,51:44,2382199947,249041,51:43,1,97,87,96,58
5588195,2382199956,1634,11270,51:48,2382199947,249041,51:43,5,97,87,96,58
5588195,2382199398,1611,243588,54:39,2382199397,397178,54:38,1,82,53,86,36
5588195,2382200126,1634,580755,70:31,2382200125,656947,70:28,3,59,45,65,43
5588195,2382200221,1634,356000,86:33,2382200220,576405,86:32,1,91,27,96,54
5588195,2382199895,1611,243588,87:27,2382199894,579408,87:26,1,89,31,87,49
5588195,2382199992,1611,583656,92:10,2382199988,446705,92:02,8,64,31,92,75
5588196,2380250710,1610,551497,07:33,2380250707,600184,07:30,3,100,100,84,79
5588196,2380250795,1610,600184,12:21,2380250794,536067,12:19,2,80,90,95,68
5588196,2380250799,1610,471753,12:55,2380250796,551497,12:52,3,100,100,96,56
5588196,2380250807,1610,471753,14:04,2380250805,551497,14:00,4,100,100,98,50
5588196,2380250818,1610,669602,14:53,2380250816,600184,14:52,1,87,46,89,39
5588196,2380250957,1610,614501,23:33,2380250955,344040,23:30,3,95,27,97,44
5588196,2380251151,1610,536067,28:23,2380251148,600184,28:20,3,74,62,78,78
5588196,2380251123,1631,579007,38:00,2380251120,470978,37:56,4,66,38,79,70
5588196,2380251160,1631,265366,41:36,2380251159,707333,41:34,2,95,27,87,58
5588196,2380252228,1610,536067,43:31,2380251465,669602,43:29,2,84,17,92,70
5588196,2380251657,1610,471753,51:15,2380251656,551497,51:13,2,77,62,87,31
5588196,2380251708,1610,669602,53:41,2380251706,471753,53:39,2,70,42,90,28
5588196,2380251709,1610,551497,53:43,2380251706,471753,53:39,4,70,42,90,28
5588196,2380251855,1610,600184,63:47,2380251849,600184,63:40,7,64,78,84,91
5588196,2380252031,1610,669602,74:38,2380252028,344040,74:36,2,77,26,94,51
5588196,2380252032,1610,600184,74:39,2380252028,344040,74:36,3,77,26,94,51
5588196,2380252082,1610,536067,79:33,2380252079,551497,79:31,2,77,64,87,71
5588196,2380251818,1631,376353,81:17,2380251806,707333,81:16,1,91,13,90,38
5588196,2380252194,1610,347200,90:21,2380252193,551497,90:20,1,80,72,80,49
5588197,2384313616,1625,427097,04:02,2384313615,568412,04:00,2,76,31,87,63
5588197,2384313695,1625,427097,10:46,2384313692,568412,10:42,4,67,5,73,17
5588197,2384313953,1624,284302,12:31,2384313951,472363,12:30,1,82,81,96,40
5588197,2384313741,1625,447205,15:13,2384313739,568412,15:10,3,70,6,77,38
5588197,2384314079,1624,14911,17:43,2384314076,604763,17:40,3,72,33,80,12
5588197,2384314096,1624,284302,19:11,2384314090,14911,19:09,2,87,46,93,36
5588197,2384313789,1625,427097,21:39,2384313786,661732,21:38,1,75,30,88,26
5588197,2384313896,1625,447205,26:06,2384313893,568412,26:04,2,71,5,85,42
5588197,2384314275,1624,286831,27:50,2384314273,14911,27:48,2,69,46,83,40
5588197,2384314117,1625,661732,35:59,2384314116,427097,35:58,1,81,51,77,58
5588197,2384314472,1624,413582,41:14,2384314470,472363,41:13,1,86,65,76,59
5588197,2384314205,1625,661732,42:08,2384314196,8277,41:56,12,11,94,47,68
5588197,2384314229,1625,447205,42:51,2384314228,265673,42:50,1,92,15,91,51
5588197,2384314265,1625,297957,44:31,2384314256,14808,44:30,1,100,0,93,38
5588197,2384314755,1624,551442,52:01,2384314753,286831,52:00,1,96,70,88,58
5588197,2384314594,1625,134102,58:51,2384314588,661732,58:48,3,77,60,90,26
5588197,2384314610,1625,427097,59:27,2384314605,661732,59:16,11,79,87,94,58
