match_id,competition_id,season_id,date,label,gameweek,home_team_id,away_team_id,home_team_name,away_team_name,home_team_score,away_team_score,status,home_coach_id,away_coach_id,competition,season
5588112,364,189908,2024-09-14 16:00:00,"Brighton - Ipswich Town, 0-0",4,1651,1634,Brighton,Ipswich Town,0,0,Played,18554,447789,364,2024
5588158,364,189908,2024-10-19 13:30:00,"Tottenham Hotspur - West Ham United, 4-1",8,1624,1633,Tottenham Hotspur,West Ham United,4,1,Played,61546,134152,364,2024
5588181,364,189908,2024-11-09 18:30:00,"Brighton - Manchester City, 2-1",11,1651,1625,Brighton,Manchester City,2,1,Played,18554,267136,364,2024
5588203,364,189908,2024-11-30 16:00:00,"Crystal Palace - Newcastle United, 1-1",13,1628,1613,Crystal Palace,Newcastle United,1,1,Played,753418,8934,364,2024
5588278,364,189908,2025-01-04 13:30:00,"Tottenham Hotspur - Newcastle United, 1-2",20,1624,1613,Tottenham Hotspur,Newcastle United,1,2,Played,61546,8934,364,2024
5588285,364,189908,2025-01-14 21:00:00,"Nottingham Forest - Liverpool, 1-1",21,1642,1612,Nottingham Forest,Liverpool,1,1,Played,753313,753720,364,2024
5588283,364,189908,2025-01-16 20:30:00,"Ipswich Town - Brighton, 0-2",21,1634,1651,Ipswich Town,Brighton,0,2,Played,447789,18554,364,2024
5588387,364,189908,2025-04-06 17:30:00,"Manchester United - Manchester City, 0-0",31,1611,1625,Manchester United,Manchester City,0,0,Played,743349,267136,364,2024
5588403,364,189908,2025-04-19 16:00:00,"Everton - Manchester City, 0-2",33,1623,1625,Everton,Manchester City,0,2,Played,8235,267136,364,2024
5588300,364,189908,2025-01-26 17:30:00,"Aston Villa - West Ham United, 1-1",23,1614,1633,Aston Villa,West Ham United,1,1,Played,3265,51607,364,2024
5588223,364,189908,2025-02-12 20:30:00,"Everton - Liverpool, 2-2",15,1623,1612,Everton,Liverpool,2,2,Played,8235,753720,364,2024
5588338,364,189908,2025-02-23 15:00:00,"Newcastle United - Nottingham Forest, 4-3",26,1613,1642,Newcastle United,Nottingham Forest,4,3,Played,8934,753313,364,2024
5588390,364,189908,2025-04-12 18:30:00,"Arsenal - Brentford, 1-1",32,1609,1669,Arsenal,Brentford,1,1,Played,743345,135095,364,2024
5588421,364,189908,2025-05-03 13:30:00,"Aston Villa - Fulham, 1-0",35,1614,1616,Aston Villa,Fulham,1,0,Played,3265,71037,364,2024
5588141,364,189908,2024-10-06 15:00:00,"Aston Villa - Manchester United, 0-0",7,1614,1611,Aston Villa,Manchester United,0,0,Played,3265,221070,364,2024
5588233,364,189908,2024-12-15 20:00:00,"Chelsea - Brentford, 2-1",16,1610,1669,Chelsea,Brentford,2,1,Played,685043,135095,364,2024
5588271,364,189908,2025-01-04 16:00:00,"Bournemouth - Everton, 1-0",20,1659,1623,Bournemouth,Everton,1,0,Played,575112,8880,364,2024
5588318,364,189908,2025-02-01 13:30:00,"Nottingham Forest - Brighton, 7-0",24,1642,1651,Nottingham Forest,Brighton,7,0,Played,753313,18554,364,2024
5588328,364,189908,2025-02-16 17:30:00,"Tottenham Hotspur - Manchester United, 1-0",25,1624,1611,Tottenham Hotspur,Manchester United,1,0,Played,61546,743349,364,2024
5588330,364,189908,2025-02-22 16:00:00,"Arsenal - West Ham United, 0-1",26,1609,1633,Arsenal,West Ham United,0,1,Played,743345,51607,364,2024
5588371,364,189908,2025-04-02 20:45:00,"Bournemouth - Ipswich Town, 1-2",30,1659,1634,Bournemouth,Ipswich Town,1,2,Played,575112,447789,364,2024
5588394,364,189908,2025-04-13 15:00:00,"Liverpool - West Ham United, 2-1",32,1612,1633,Liverpool,West Ham United,2,1,Played,753720,51607,364,2024
5588405,364,189908,2025-04-20 15:00:00,"Ipswich Town - Arsenal, 0-4",33,1634,1609,Ipswich Town,Arsenal,0,4,Played,447789,743345,364,2024
5588428,364,189908,2025-05-02 21:00:00,"Manchester City - Wolverhampton Wanderers, 1-0",35,1625,1629,Manchester City,Wolverhampton Wanderers,1,0,Played,267136,70077,364,2024
5588084,364,189908,2024-08-17 16:00:00,"Newcastle United - Southampton, 1-0",1,1613,1619,Newcastle United,Southampton,1,0,Played,8934,641939,364,2024
5588281,364,189908,2025-01-14 20:30:00,"Brentford - Manchester City, 2-2",21,1669,1625,Brentford,Manchester City,2,2,Played,135095,267136,364,2024
5588295,364,189908,2025-01-18 16:00:00,"Leicester City - Fulham, 0-2",22,1631,1616,Leicester City,Fulham,0,2,Played,584511,71037,364,2024
5588339,364,189908,2025-02-22 16:00:00,"Southampton - Brighton, 0-4",26,1619,1651,Southampton,Brighton,0,4,Played,753322,18554,364,2024
5588389,364,189908,2025-04-05 16:00:00,"West Ham United - Bournemouth, 2-2",31,1633,1659,West Ham United,Bournemouth,2,2,Played,51607,575112,364,2024
5588399,364,189908,2025-04-13 15:00:00,"Wolverhampton Wanderers - Tottenham Hotspur, 4-2",32,1629,1624,Wolverhampton Wanderers,Tottenham Hotspur,4,2,Played,70077,61546,364,2024
5588411,364,189908,2025-04-27 15:00:00,"Bournemouth - Manchester United, 1-1",34,1659,1611,Bournemouth,Manchester United,1,1,Played,575112,743349,364,2024
5588123,364,189908,2024-09-21 16:00:00,"Fulham - Newcastle United, 3-1",5,1616,1613,Fulham,Newcastle United,3,1,Played,71037,8934,364,2024
5588183,364,189908,2024-11-09 16:00:00,"Crystal Palace - Fulham, 0-2",11,1628,1616,Crystal Palace,Fulham,0,2,Played,753418,71037,364,2024
5588192,364,189908,2024-11-23 16:00:00,"Bournemouth - Brighton, 1-2",12,1659,1651,Bournemouth,Brighton,1,2,Played,575112,18554,364,2024
5588289,364,189908,2025-01-16 21:00:00,"Manchester United - Southampton, 3-1",21,1611,1619,Manchester United,Southampton,3,1,Played,743349,753322,364,2024
5588326,364,189908,2025-02-15 16:00:00,"Manchester City - Newcastle United, 4-0",25,1625,1613,Manchester City,Newcastle United,4,0,Played,267136,8934,364,2024
5588436,364,189908,2025-05-11 15:15:00,"Nottingham Forest - Leicester City, 2-2",36,1642,1631,Nottingham Forest,Leicester City,2,2,Played,753313,1185672,364,2024
5588117,364,189908,2024-09-14 13:30:00,"Southampton - Manchester United, 0-3",4,1619,1611,Southampton,Manchester United,0,3,Played,641939,221070,364,2024
5588201,364,189908,2024-11-29 21:00:00,"Brighton - Southampton, 1-1",13,1651,1619,Brighton,Southampton,1,1,Played,18554,641939,364,2024
5588210,364,189908,2024-12-04 21:15:00,"Arsenal - Manchester United, 2-0",14,1609,1611,Arsenal,Manchester United,2,0,Played,743345,743349,364,2024
5588253,364,189908,2024-12-26 16:00:00,"Chelsea - Fulham, 1-2",18,1610,1616,Chelsea,Fulham,1,2,Played,685043,71037,364,2024
5588314,364,189908,2025-02-01 16:00:00,"Everton - Leicester City, 4-0",24,1623,1631,Everton,Leicester City,4,0,Played,8235,584511,364,2024
5588360,364,189908,2025-03-16 14:30:00,"Arsenal - Chelsea, 1-0",29,1609,1610,Arsenal,Chelsea,1,0,Played,743345,685043,364,2024
5588404,364,189908,2025-04-20 15:00:00,"Fulham - Chelsea, 1-2",33,1616,1610,Fulham,Chelsea,1,2,Played,71037,685043,364,2024
5588413,364,189908,2025-04-26 13:30:00,"Chelsea - Everton, 1-0",34,1610,1623,Chelsea,Everton,1,0,Played,685043,8235,364,2024
5588080,364,189908,2024-08-16 21:00:00,"Manchester United - Fulham, 1-0",1,1611,1616,Manchester United,Fulham,1,0,Played,221070,71037,364,2024
5588108,364,189908,2024-08-31 16:00:00,"Nottingham Forest - Wolverhampton Wanderers, 1-1",3,1642,1629,Nottingham Forest,Wolverhampton Wanderers,1,1,Played,753313,857736,364,2024
5588206,364,189908,2024-11-30 16:00:00,"Nottingham Forest - Ipswich Town, 1-0",13,1642,1634,Nottingham Forest,Ipswich Town,1,0,Played,753313,447789,364,2024
5588267,364,189908,2024-12-30 21:00:00,"Manchester United - Newcastle United, 0-2",19,1611,1613,Manchester United,Newcastle United,0,2,Played,743349,8934,364,2024
5588276,364,189908,2025-01-04 16:00:00,"Manchester City - West Ham United, 4-1",20,1625,1633,Manchester City,West Ham United,4,1,Played,267136,134152,364,2024
5588279,364,189908,2025-01-06 21:00:00,"Wolverhampton Wanderers - Nottingham Forest, 0-3",20,1629,1642,Wolverhampton Wanderers,Nottingham Forest,0,3,Played,70077,753313,364,2024
5588336,364,189908,2025-02-21 21:00:00,"Leicester City - Brentford, 0-4",26,1631,1669,Leicester City,Brentford,0,4,Played,584511,135095,364,2024
5588426,364,189908,2025-05-03 16:00:00,"Everton - Ipswich Town, 2-2",35,1623,1634,Everton,Ipswich Town,2,2,Played,8235,447789,364,2024
5588083,364,189908,2024-08-17 16:00:00,"Everton - Brighton, 0-3",1,1623,1651,Everton,Brighton,0,3,Played,8880,18554,364,2024
5588101,364,189908,2024-08-31 16:00:00,"Brentford - Southampton, 3-1",3,1669,1619,Brentford,Southampton,3,1,Played,135095,641939,364,2024
5588171,364,189908,2024-11-04 21:00:00,"Fulham - Brentford, 2-1",10,1616,1669,Fulham,Brentford,2,1,Played,71037,135095,364,2024
5588335,364,189908,2025-02-22 16:00:00,"Ipswich Town - Tottenham Hotspur, 1-4",26,1634,1624,Ipswich Town,Tottenham Hotspur,1,4,Played,447789,61546,364,2024
5588459,364,189908,2025-05-25 17:00:00,"Wolverhampton Wanderers - Brentford, 1-1",38,1629,1669,Wolverhampton Wanderers,Brentford,1,1,Played,70077,135095,364,2024
5588136,364,189908,2024-09-29 17:30:00,"Manchester United - Tottenham Hotspur, 0-3",6,1611,1624,Manchester United,Tottenham Hotspur,0,3,Played,221070,61546,364,2024
5588159,364,189908,2024-10-20 15:00:00,"Wolverhampton Wanderers - Manchester City, 1-2",8,1629,1625,Wolverhampton Wanderers,Manchester City,1,2,Played,857736,267136,364,2024
5588184,364,189908,2024-11-09 21:00:00,"Liverpool - Aston Villa, 2-0",11,1612,1614,Liverpool,Aston Villa,2,0,Played,753720,3265,364,2024
5588197,364,189908,2024-11-23 18:30:00,"Manchester City - Tottenham Hotspur, 0-4",12,1625,1624,Manchester City,Tottenham Hotspur,0,4,Played,267136,61546,364,2024
5588291,364,189908,2025-01-18 16:00:00,"Brentford - Liverpool, 0-2",22,1669,1612,Brentford,Liverpool,0,2,Played,135095,753720,364,2024
5588331,364,189908,2025-02-22 18:30:00,"Aston Villa - Chelsea, 2-1",26,1614,1610,Aston Villa,Chelsea,2,1,Played,3265,685043,364,2024
5588358,364,189908,2025-03-10 21:00:00,"West Ham United - Newcastle United, 0-1",28,1633,1613,West Ham United,Newcastle United,0,1,Played,51607,8934,364,2024
5588366,364,189908,2025-03-16 20:00:00,"Leicester City - Manchester United, 0-3",29,1631,1611,Leicester City,Manchester United,0,3,Played,584511,743349,364,2024
5588093,364,189908,2024-08-24 16:00:00,"Crystal Palace - West Ham United, 0-2",2,1628,1633,Crystal Palace,West Ham United,0,2,Played,753418,134152,364,2024
5588268,364,189908,2024-12-29 16:00:00,"Tottenham Hotspur - Wolverhampton Wanderers, 2-2",19,1624,1629,Tottenham Hotspur,Wolverhampton Wanderers,2,2,Played,61546,70077,364,2024
5588290,364,189908,2025-01-18 18:30:00,"Arsenal - Aston Villa, 2-2",22,1609,1614,Arsenal,Aston Villa,2,2,Played,743345,3265,364,2024
5588357,364,189908,2025-03-09 15:00:00,"Tottenham Hotspur - Bournemouth, 2-2",28,1624,1659,Tottenham Hotspur,Bournemouth,2,2,Played,61546,575112,364,2024
5588132,364,189908,2024-09-28 16:00:00,"Brentford - West Ham United, 1-1",6,1669,1633,Brentford,West Ham United,1,1,Played,135095,134152,364,2024
5588142,364,189908,2024-10-05 16:00:00,"Brentford - Wolverhampton Wanderers, 5-3",7,1669,1629,Brentford,Wolverhampton Wanderers,5,3,Played,135095,857736,364,2024
5588178,364,189908,2024-11-03 15:00:00,"Tottenham Hotspur - Aston Villa, 4-1",10,1624,1614,Tottenham Hotspur,Aston Villa,4,1,Played,61546,3265,364,2024
5588255,364,189908,2024-12-26 13:30:00,"Manchester City - Everton, 1-1",18,1625,1623,Manchester City,Everton,1,1,Played,267136,8880,364,2024
5588307,364,189908,2025-01-25 16:00:00,"Southampton - Newcastle United, 1-3",23,1619,1613,Southampton,Newcastle United,1,3,Played,753322,8934,364,2024
5588315,364,189908,2025-02-01 16:00:00,"Ipswich Town - Southampton, 1-2",24,1634,1619,Ipswich Town,Southampton,1,2,Played,447789,753322,364,2024
5588100,364,189908,2024-08-31 13:30:00,"Arsenal - Brighton, 1-1",3,1609,1651,Arsenal,Brighton,1,1,Played,743345,18554,364,2024
5588146,364,189908,2024-10-05 18:30:00,"Everton - Newcastle United, 0-0",7,1623,1613,Everton,Newcastle United,0,0,Played,8880,8934,364,2024
5588213,364,189908,2024-12-04 20:30:00,"Everton - Wolverhampton Wanderers, 4-0",14,1623,1629,Everton,Wolverhampton Wanderers,4,0,Played,8880,857736,364,2024
5588414,364,189908,2025-04-27 17:30:00,"Liverpool - Tottenham Hotspur, 5-1",34,1612,1624,Liverpool,Tottenham Hotspur,5,1,Played,753720,61546,364,2024
5588445,364,189908,2025-05-20 21:00:00,"Crystal Palace - Wolverhampton Wanderers, 4-2",37,1628,1629,Crystal Palace,Wolverhampton Wanderers,4,2,Played,753418,70077,364,2024
5588115,364,189908,2024-09-14 16:00:00,"Liverpool - Nottingham Forest, 0-1",4,1612,1642,Liverpool,Nottingham Forest,0,1,Played,753720,753313,364,2024
5588189,364,189908,2024-11-09 16:00:00,"Wolverhampton Wanderers - Southampton, 2-0",11,1629,1619,Wolverhampton Wanderers,Southampton,2,0,Played,857736,641939,364,2024
5588258,364,189908,2024-12-26 16:00:00,"Southampton - West Ham United, 0-1",18,1619,1633,Southampton,West Ham United,0,1,Played,753322,134152,364,2024
5588347,364,189908,2025-02-25 21:15:00,"Chelsea - Southampton, 4-0",27,1610,1619,Chelsea,Southampton,4,0,Played,685043,753322,364,2024
5588396,364,189908,2025-04-13 17:30:00,"Newcastle United - Manchester United, 4-1",32,1613,1611,Newcastle United,Manchester United,4,1,Played,8934,743349,364,2024
5588427,364,189908,2025-05-03 16:00:00,"Leicester City - Southampton, 2-0",35,1631,1619,Leicester City,Southampton,2,0,Played,1185672,789395,364,2024
5588186,364,189908,2024-11-10 15:00:00,"Nottingham Forest - Newcastle United, 1-3",11,1642,1613,Nottingham Forest,Newcastle United,1,3,Played,753313,8934,364,2024
5588367,364,189908,2025-03-15 16:00:00,"Manchester City - Brighton, 2-2",29,1625,1651,Manchester City,Brighton,2,2,Played,267136,18554,364,2024
5588400,364,189908,2025-04-19 18:30:00,"Aston Villa - Newcastle United, 4-1",33,1614,1613,Aston Villa,Newcastle United,4,1,Played,3265,8934,364,2024
5588412,364,189908,2025-04-26 16:00:00,"Brighton - West Ham United, 3-2",34,1651,1633,Brighton,West Ham United,3,2,Played,18554,51607,364,2024
5588440,364,189908,2025-05-18 17:30:00,"Arsenal - Newcastle United, 1-0",37,1609,1613,Arsenal,Newcastle United,1,0,Played,743345,8934,364,2024
5588319,364,189908,2025-02-01 18:30:00,"Wolverhampton Wanderers - Aston Villa, 2-0",24,1629,1614,Wolverhampton Wanderers,Aston Villa,2,0,Played,70077,3265,364,2024
5588333,364,189908,2025-02-22 13:30:00,"Everton - Manchester United, 2-2",26,1623,1611,Everton,Manchester United,2,2,Played,8235,743349,364,2024
5588362,364,189908,2025-03-15 18:30:00,"Bournemouth - Brentford, 1-2",29,1659,1669,Bournemouth,Brentford,1,2,Played,575112,135095,364,2024
5588441,364,189908,2025-05-16 20:30:00,"Aston Villa - Tottenham Hotspur, 2-0",37,1614,1624,Aston Villa,Tottenham Hotspur,2,0,Played,3265,61546,364,2024
5588214,364,189908,2024-12-05 20:30:00,"Fulham - Brighton, 3-1",14,1616,1651,Fulham,Brighton,3,1,Played,71037,18554,364,2024
5588302,364,189908,2025-01-25 16:00:00,"Brighton - Everton, 0-1",23,1651,1623,Brighton,Everton,0,1,Played,18554,8235,364,2024
5588397,364,189908,2025-04-12 16:00:00,"Nottingham Forest - Everton, 0-1",32,1642,1623,Nottingham Forest,Everton,0,1,Played,753313,8235,364,2024
5588417,364,189908,2025-05-01 20:30:00,"Nottingham Forest - Brentford, 0-2",34,1642,1669,Nottingham Forest,Brentford,0,2,Played,753313,135095,364,2024
5588444,364,189908,2025-05-16 21:15:00,"Chelsea - Manchester United, 1-0",37,1610,1611,Chelsea,Manchester United,1,0,Played,685043,743349,364,2024
5588144,364,189908,2024-10-06 15:00:00,"Chelsea - Nottingham Forest, 1-1",7,1610,1642,Chelsea,Nottingham Forest,1,1,Played,685043,753313,364,2024
5588228,364,189908,2024-12-08 17:30:00,"Tottenham Hotspur - Chelsea, 3-4",15,1624,1610,Tottenham Hotspur,Chelsea,3,4,Played,61546,685043,364,2024
5588259,364,189908,2024-12-26 18:30:00,"Wolverhampton Wanderers - Manchester United, 2-0",18,1629,1611,Wolverhampton Wanderers,Manchester United,2,0,Played,70077,743349,364,2024
5588442,364,189908,2025-05-18 16:00:00,"Brentford - Fulham, 2-3",37,1669,1616,Brentford,Fulham,2,3,Played,135095,71037,364,2024
5588168,364,189908,2024-10-26 16:00:00,"Manchester City - Southampton, 1-0",9,1625,1619,Manchester City,Southampton,1,0,Played,267136,641939,364,2024
5588416,364,189908,2025-04-26 16:00:00,"Newcastle United - Ipswich Town, 3-0",34,1613,1634,Newcastle United,Ipswich Town,3,0,Played,8934,447789,364,2024
5588433,364,189908,2025-05-11 17:30:00,"Liverpool - Arsenal, 2-2",36,1612,1609,Liverpool,Arsenal,2,2,Played,753720,743345,364,2024
5588449,364,189908,2025-05-18 15:15:00,"West Ham United - Nottingham Forest, 1-2",37,1633,1642,West Ham United,Nottingham Forest,1,2,Played,51607,753313,364,2024
5588125,364,189908,2024-09-21 16:00:00,"Liverpool - Bournemouth, 3-0",5,1612,1659,Liverpool,Bournemouth,3,0,Played,753720,575112,364,2024
5588222,364,189908,2024-12-07 16:00:00,"Crystal Palace - Manchester City, 2-2",15,1628,1625,Crystal Palace,Manchester City,2,2,Played,753418,267136,364,2024
5588237,364,189908,2024-12-14 18:30:00,"Nottingham Forest - Aston Villa, 2-1",16,1642,1614,Nottingham Forest,Aston Villa,2,1,Played,753313,3265,364,2024
5588238,364,189908,2024-12-15 20:00:00,"Southampton - Tottenham Hotspur, 0-5",16,1619,1624,Southampton,Tottenham Hotspur,0,5,Played,641939,61546,364,2024
5588260,364,189908,2024-12-30 20:45:00,"Aston Villa - Brighton, 2-2",19,1614,1651,Aston Villa,Brighton,2,2,Played,3265,18554,364,2024
5588316,364,189908,2025-02-02 15:00:00,"Manchester United - Crystal Palace, 0-2",24,1611,1628,Manchester United,Crystal Palace,0,2,Played,743349,753418,364,2024
5588344,364,189908,2025-02-27 21:00:00,"West Ham United - Leicester City, 2-0",27,1633,1631,West Ham United,Leicester City,2,0,Played,1065606,584511,364,2024
5588356,364,189908,2025-03-08 13:30:00,"Nottingham Forest - Manchester City, 1-0",28,1642,1625,Nottingham Forest,Manchester City,1,0,Played,753313,267136,364,2024
5588450,364,189908,2025-05-25 17:00:00,"Bournemouth - Leicester City, 2-0",38,1659,1631,Bournemouth,Leicester City,2,0,Played,575112,584511,364,2024
5588085,364,189908,2024-08-17 16:00:00,"Nottingham Forest - Bournemouth, 1-1",1,1642,1659,Nottingham Forest,Bournemouth,1,1,Played,753313,575112,364,2024
5588098,364,189908,2024-08-24 16:00:00,"Tottenham Hotspur - Everton, 4-0",2,1624,1623,Tottenham Hotspur,Everton,4,0,Played,61546,8880,364,2024
5588128,364,189908,2024-09-21 16:00:00,"Tottenham Hotspur - Brentford, 3-1",5,1624,1669,Tottenham Hotspur,Brentford,3,1,Played,61546,135095,364,2024
5588133,364,189908,2024-09-28 16:00:00,"Chelsea - Brighton, 4-2",6,1610,1651,Chelsea,Brighton,4,2,Played,685043,18554,364,2024
5588208,364,189908,2024-11-30 18:30:00,"West Ham United - Arsenal, 2-5",13,1633,1609,West Ham United,Arsenal,2,5,Played,134152,743345,364,2024
5588245,364,189908,2024-12-21 16:00:00,"Ipswich Town - Newcastle United, 0-4",17,1634,1613,Ipswich Town,Newcastle United,0,4,Played,447789,8934,364,2024
5588352,364,189908,2025-03-09 15:00:00,"Chelsea - Leicester City, 1-0",28,1610,1631,Chelsea,Leicester City,1,0,Played,685043,584511,364,2024
5588379,364,189908,2025-04-02 21:00:00,"Liverpool - Everton, 1-0",30,1612,1623,Liverpool,Everton,1,0,Played,753720,8235,364,2024
5588453,364,189908,2025-05-25 17:00:00,"Liverpool - Crystal Palace, 1-1",38,1612,1628,Liverpool,Crystal Palace,1,1,Played,753720,753418,364,2024
5588147,364,189908,2024-10-05 16:00:00,"Leicester City - Bournemouth, 1-0",7,1631,1659,Leicester City,Bournemouth,1,0,Played,399504,575112,364,2024
5588169,364,189908,2024-10-27 15:00:00,"West Ham United - Manchester United, 2-1",9,1633,1611,West Ham United,Manchester United,2,1,Played,134152,221070,364,2024
5588297,364,189908,2025-01-18 13:30:00,"Newcastle United - Bournemouth, 1-4",22,1613,1659,Newcastle United,Bournemouth,1,4,Played,8934,575112,364,2024
5588313,364,189908,2025-02-03 21:00:00,"Chelsea - West Ham United, 2-1",24,1610,1633,Chelsea,West Ham United,2,1,Played,685043,51607,364,2024
5588327,364,189908,2025-02-15 16:00:00,"Southampton - Bournemouth, 1-3",25,1619,1659,Southampton,Bournemouth,1,3,Played,753322,575112,364,2024
5588446,364,189908,2025-05-18 13:00:00,"Everton - Southampton, 2-0",37,1623,1619,Everton,Southampton,2,0,Played,8235,789395,364,2024
5588111,364,189908,2024-09-14 21:00:00,"Bournemouth - Chelsea, 0-1",4,1659,1610,Bournemouth,Chelsea,0,1,Played,575112,685043,364,2024
5588152,364,189908,2024-10-19 16:15:00,"Ipswich Town - Everton, 0-2",8,1634,1623,Ipswich Town,Everton,0,2,Played,447789,8880,364,2024
5588173,364,189908,2024-11-02 16:00:00,"Liverpool - Brighton, 2-1",10,1612,1651,Liverpool,Brighton,2,1,Played,753720,18554,364,2024
5588215,364,189908,2024-12-03 20:30:00,"Ipswich Town - Crystal Palace, 0-1",14,1634,1628,Ipswich Town,Crystal Palace,0,1,Played,447789,753418,364,2024
5588218,364,189908,2024-12-04 20:30:00,"Newcastle United - Liverpool, 3-3",14,1613,1612,Newcastle United,Liverpool,3,3,Played,8934,753720,364,2024
5588248,364,189908,2024-12-22 17:30:00,"Tottenham Hotspur - Liverpool, 3-6",17,1624,1612,Tottenham Hotspur,Liverpool,3,6,Played,61546,753720,364,2024
5588265,364,189908,2024-12-30 20:45:00,"Ipswich Town - Chelsea, 2-0",19,1634,1610,Ipswich Town,Chelsea,2,0,Played,447789,685043,364,2024
5588398,364,189908,2025-04-12 16:00:00,"Southampton - Aston Villa, 0-3",32,1619,1614,Southampton,Aston Villa,0,3,Played,789395,3265,364,2024
5588420,364,189908,2025-05-03 18:30:00,"Arsenal - Bournemouth, 1-2",35,1609,1659,Arsenal,Bournemouth,1,2,Played,743345,575112,364,2024
5588457,364,189908,2025-05-25 17:00:00,"Southampton - Arsenal, 1-2",38,1619,1609,Southampton,Arsenal,1,2,Played,789395,743345,364,2024
5588454,364,189908,2025-05-25 17:00:00,"Manchester United - Aston Villa, 2-0",38,1611,1614,Manchester United,Aston Villa,2,0,Played,743349,3265,364,2024
5588090,364,189908,2024-08-24 18:30:00,"Aston Villa - Arsenal, 0-2",2,1614,1609,Aston Villa,Arsenal,0,2,Played,3265,743345,364,2024
5588110,364,189908,2024-09-14 18:30:00,"Aston Villa - Everton, 3-2",4,1614,1623,Aston Villa,Everton,3,2,Played,3265,8880,364,2024
5588164,364,189908,2024-10-27 15:00:00,"Chelsea - Newcastle United, 2-1",9,1610,1613,Chelsea,Newcastle United,2,1,Played,685043,8934,364,2024
5588207,364,189908,2024-12-01 14:30:00,"Tottenham Hotspur - Fulham, 1-1",13,1624,1616,Tottenham Hotspur,Fulham,1,1,Played,61546,71037,364,2024
5588250,364,189908,2024-12-27 21:15:00,"Arsenal - Ipswich Town, 1-0",18,1609,1634,Arsenal,Ipswich Town,1,0,Played,743345,447789,364,2024
5588393,364,189908,2025-04-13 15:00:00,"Chelsea - Ipswich Town, 2-2",32,1610,1634,Chelsea,Ipswich Town,2,2,Played,685043,447789,364,2024
5588391,364,189908,2025-04-14 21:00:00,"Bournemouth - Fulham, 1-0",32,1659,1616,Bournemouth,Fulham,1,0,Played,575112,71037,364,2024
5588419,364,189908,2025-04-26 16:00:00,"Wolverhampton Wanderers - Leicester City, 3-0",34,1629,1631,Wolverhampton Wanderers,Leicester City,3,0,Played,70077,1185672,364,2024
5588176,364,189908,2024-11-02 16:00:00,"Nottingham Forest - West Ham United, 3-0",10,1642,1633,Nottingham Forest,West Ham United,3,0,Played,753313,134152,364,2024
5588224,364,189908,2024-12-08 15:00:00,"Fulham - Arsenal, 1-1",15,1616,1609,Fulham,Arsenal,1,1,Played,71037,743345,364,2024
5588296,364,189908,2025-01-19 15:00:00,"Manchester United - Brighton, 1-3",22,1611,1651,Manchester United,Brighton,1,3,Played,743349,18554,364,2024
5588415,364,189908,2025-04-22 21:00:00,"Manchester City - Aston Villa, 2-1",34,1625,1614,Manchester City,Aston Villa,2,1,Played,267136,3265,364,2024
5588437,364,189908,2025-05-10 16:00:00,"Southampton - Manchester City, 0-0",36,1619,1625,Southampton,Manchester City,0,0,Played,789395,267136,364,2024
5588096,364,189908,2024-08-24 16:00:00,"Manchester City - Ipswich Town, 4-1",2,1625,1634,Manchester City,Ipswich Town,4,1,Played,267136,447789,364,2024
5588122,364,189908,2024-09-21 18:30:00,"Crystal Palace - Manchester United, 0-0",5,1628,1611,Crystal Palace,Manchester United,0,0,Played,753418,221070,364,2024
5588162,364,189908,2024-10-26 16:00:00,"Brentford - Ipswich Town, 4-3",9,1669,1634,Brentford,Ipswich Town,4,3,Played,135095,447789,364,2024
5588242,364,189908,2024-12-21 18:30:00,"Crystal Palace - Arsenal, 1-5",17,1628,1609,Crystal Palace,Arsenal,1,5,Played,753418,743345,364,2024
5588292,364,189908,2025-01-20 21:00:00,"Chelsea - Wolverhampton Wanderers, 3-1",22,1610,1629,Chelsea,Wolverhampton Wanderers,3,1,Played,685043,70077,364,2024
5588418,364,189908,2025-04-26 16:00:00,"Southampton - Fulham, 1-2",34,1619,1616,Southampton,Fulham,1,2,Played,789395,71037,364,2024
5588456,364,189908,2025-05-25 17:00:00,"Nottingham Forest - Chelsea, 0-1",38,1642,1610,Nottingham Forest,Chelsea,0,1,Played,753313,685043,364,2024
5588081,364,189908,2024-08-17 13:30:00,"Ipswich Town - Liverpool, 0-2",1,1634,1612,Ipswich Town,Liverpool,0,2,Played,447789,753720,364,2024
5588127,364,189908,2024-09-21 16:00:00,"Southampton - Ipswich Town, 1-1",5,1619,1634,Southampton,Ipswich Town,1,1,Played,641939,447789,364,2024
5588149,364,189908,2024-10-05 16:00:00,"West Ham United - Ipswich Town, 4-1",7,1633,1634,West Ham United,Ipswich Town,4,1,Played,134152,447789,364,2024
5588243,364,189908,2024-12-22 15:00:00,"Everton - Chelsea, 0-0",17,1623,1610,Everton,Chelsea,0,0,Played,8880,685043,364,2024
5588385,364,189908,2025-04-05 16:00:00,"Ipswich Town - Wolverhampton Wanderers, 1-2",31,1634,1629,Ipswich Town,Wolverhampton Wanderers,1,2,Played,447789,70077,364,2024
5588104,364,189908,2024-08-31 16:00:00,"Ipswich Town - Fulham, 1-1",3,1634,1616,Ipswich Town,Fulham,1,1,Played,447789,71037,364,2024
5588120,364,189908,2024-09-21 16:00:00,"Aston Villa - Wolverhampton Wanderers, 3-1",5,1614,1629,Aston Villa,Wolverhampton Wanderers,3,1,Played,3265,857736,364,2024
